id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,pass_recipient,pass_length,pass_angle,pass_height,pass_end_location,pass_body_part,pass_type,possession_team_id,team_id,player_id,pass_recipient_id,pass_switch,under_pressure,pass_outcome,pass_cross,pass_assisted_shot_id,pass_shot_assist,off_camera,pass_outswinging,pass_technique,pass_miscommunication,pass_aerial_won,pass_inswinging,counterpress,pass_cut_back,pass_through_ball,pass_goal_assist
dd01eb9c-8ce0-4b40-b90f-103182887828,3811,4,00:05:24.175,110,24,Pass,190,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[77.0, 60.0]",2.266182,['4e465013-d730-4104-be0e-f5534bc695ad'],3943077,Carlos Eccehomo Cuesta Figueroa,34.32929,-1.7910451,Ground Pass,"[69.5, 26.5]",Right Foot,,769,769,3494,28567.0,,,,,,,,,,,,,,,,
9526c94e-ce59-4398-9cea-99afa0c14029,3814,4,00:05:29.441,110,29,Pass,190,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[69.3, 25.8]",1.648947,['3df20e97-67fa-4d48-9352-309662e3e139'],3943077,Jorge Andrés Carrascal Guardo,26.365128,-0.9470195,Ground Pass,"[84.7, 4.4]",Right Foot,,769,769,28567,28723.0,,,,,,,,,,,,,,,,
8e9fef7d-7955-41b8-8dfc-ab9c957e65f3,3822,4,00:05:37.237,110,37,Pass,190,Colombia,From Throw In,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[50.6, 64.9]",5.356234,['497f671b-148f-49d4-b795-9c1ff8d5ee20'],3943077,Nahuel Molina Lucero,61.056858,0.22630781,Low Pass,"[110.1, 78.6]",Left Foot,,769,779,2995,29201.0,,,,,,,,,,,,,,,,
dc9f700e-e13d-4c01-afd9-1574ed9cf712,3829,4,00:05:44.041,110,44,Pass,190,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[12.0, 4.3]",1.928015,['69336112-cfe8-4ccc-89ef-43464d0a9269'],3943077,Jorge Andrés Carrascal Guardo,11.403947,0.026309717,Ground Pass,"[23.4, 4.6]",Right Foot,,769,769,28567,28723.0,,,,,,,,,,,,,,,,
82fb9d3c-f206-4699-bacb-2ea071abf27f,3832,4,00:05:46.423,110,46,Pass,190,Colombia,From Throw In,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[24.5, 8.8]",3.219857,['0352cd61-396c-4392-9460-9908b8004d29'],3943077,Juan Fernando Quintero Paniagua,48.889465,1.6588637,High Pass,"[20.2, 57.5]",Right Foot,,769,769,28723,5692.0,True,,,,,,,,,,,,,,,
625cc61f-3ea9-46dd-b05d-b45048f22f18,3835,4,00:05:51.642,110,51,Pass,190,Colombia,From Throw In,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[7.2, 57.1]",1.668471,['1388c1a6-4750-46b1-ba62-cd12227a8f82'],3943077,,19.568598,-0.5483072,Ground Pass,"[23.9, 46.9]",Left Foot,,769,769,5692,,,,Incomplete,,,,,,,,,,,,,
d2508259-b650-42c5-8d9b-7e432c50e403,3839,4,00:05:54.535,110,54,Pass,190,Colombia,From Throw In,Argentina,Lautaro Javier Martínez,Center Forward,"[99.2, 32.5]",1.024083,"['4beafaca-1372-4503-b8e6-a94b7584fddd', 'cf8c5245-c1e6-4a53-89c8-45254d0af69b']",3943077,Ángel Fabián Di María Hernández,14.383672,1.3393075,Ground Pass,"[102.5, 46.5]",Left Foot,,769,779,11456,2995.0,,,Incomplete,,,,,,,,,,,,,
7efd3c97-b2d3-4497-b87f-0e5384480226,3845,4,00:05:58.219,110,58,Pass,190,Colombia,From Throw In,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[26.1, 33.9]",1.319228,"['507c91ab-78bd-4003-8b72-fb61fd0f3926', '624fb923-5789-47ec-b927-7887da29665f']",3943077,Jorge Andrés Carrascal Guardo,12.371338,-0.9984875,Ground Pass,"[32.8, 23.5]",Right Foot,,769,769,60138,28723.0,,True,,,,,,,,,,,,,,
613f5079-bf91-4e4c-aea6-ea57bdb98f30,3848,4,00:06:00.747,111,0,Pass,190,Colombia,From Throw In,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[40.0, 23.1]",1.764499,['aff67d6d-abc1-4008-b05c-8e1be6fbc7fe'],3943077,Kevin Duvan Castaño Gil,21.223572,-0.047134873,Ground Pass,"[61.2, 22.1]",Right Foot,,769,769,28723,60138.0,,,,,,,,,,,,,,,,
5c457093-b9ea-4f22-97d7-e6375e4c3eb2,3855,4,00:06:04.689,111,4,Pass,191,Argentina,Regular Play,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[56.8, 62.8]",1.349183,['bb2694de-86ef-4d70-ae59-6a781150e6b8'],3943077,Lautaro Javier Martínez,17.0,-0.4373379,Ground Pass,"[72.2, 55.6]",Right Foot,,779,779,16308,11456.0,,,,,,,,,,,,,,,,
9d0eb949-cddb-487e-ab20-ad480d5ee919,3859,4,00:06:07.282,111,7,Pass,191,Argentina,Regular Play,Argentina,Lautaro Javier Martínez,Center Forward,"[69.4, 56.7]",1.55676,['4540306d-150f-4cc0-b286-172c6bc644a0'],3943077,Leandro Daniel Paredes,15.393505,1.9995743,Ground Pass,"[63.0, 70.7]",Right Foot,,779,779,11456,16308.0,,,,,,,,,,,,,,,,
ac38310f-f8c9-4511-bc2b-d7f4907e2bb7,3862,4,00:06:09.810,111,9,Pass,191,Argentina,Regular Play,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[63.4, 67.0]",0.956746,['476dbb02-5e19-44f7-b988-cf2fa161d71c'],3943077,Giovani Lo Celso,27.057346,-1.115413,Ground Pass,"[75.3, 42.7]",Right Foot,,779,779,16308,3313.0,,,,,,,,,,,,,,,,
662bc8ce-0529-475d-8df2-96fdec44a2aa,3864,4,00:06:10.767,111,10,Pass,191,Argentina,Regular Play,Argentina,Giovani Lo Celso,Left Center Midfield,"[75.3, 42.7]",2.139592,['d85b90b0-c6cc-41c1-a050-aaeebe9d0fbc'],3943077,Lautaro Javier Martínez,26.87936,0.47529435,Low Pass,"[99.2, 55.0]",Left Foot,,779,779,3313,11456.0,,,,,54435736-9fa0-4691-b9a6-2e338e0baead,,,,Through Ball,,,,,,True,True
f92253ea-48af-48d2-a3e8-bee82ec1f5b5,3870,4,00:07:54.884,112,54,Pass,192,Colombia,From Kick Off,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[60.0, 40.0]",0.871219,['fdda584e-dc88-4e48-81c0-83c29fba9263'],3943077,Juan Fernando Quintero Paniagua,12.835108,-2.6814294,Ground Pass,"[48.5, 34.3]",Right Foot,Kick Off,769,769,28266,5692.0,,,,,,,,,,,,,,,,
de34ddf7-a726-4083-ba4e-46c1a996e359,3873,4,00:07:59.755,112,59,Pass,192,Colombia,From Kick Off,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[62.2, 29.0]",1.416136,['156930fb-ecf6-4ed5-bc66-20c3d5683c52'],3943077,Johan Andrés Mojica Palacio,26.20687,-1.3943558,Ground Pass,"[66.8, 3.2]",Left Foot,,769,769,5692,5691.0,,,,,,,,,,,,,,,,
f227242f-ece2-4db0-9f3a-f415174166aa,3876,4,00:08:01.971,113,1,Pass,192,Colombia,From Kick Off,Colombia,Johan Andrés Mojica Palacio,Left Back,"[71.5, 3.2]",1.290567,['fc7b8f2d-9ee1-40ef-b5a9-c1f9fb118a31'],3943077,Jorge Andrés Carrascal Guardo,10.567876,2.6271412,Ground Pass,"[62.3, 8.4]",Left Foot,,769,769,5691,28723.0,,,,,,,,,,,,,,,,
f9e63be5-7fdf-4fd2-aaf1-89ad278e5285,3879,4,00:08:06.066,113,6,Pass,192,Colombia,From Kick Off,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[63.3, 24.8]",0.695782,['20af1d18-c0b8-425d-af92-02a87703fbb3'],3943077,Kevin Duvan Castaño Gil,14.214429,0.7704739,Ground Pass,"[73.5, 34.7]",Right Foot,,769,769,28723,60138.0,,,,,,,,,,,,,,,,
43e03a9d-b580-4815-aa07-1935573f8cfd,3881,4,00:08:06.762,113,6,Pass,192,Colombia,From Kick Off,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[73.5, 34.7]",1.279993,['ae8b2440-3061-46a3-8c64-8ee78dc95a72'],3943077,Andrés Mateus Uribe Villa,16.223747,-3.0180023,High Pass,"[57.4, 32.7]",Right Foot,,769,769,60138,6193.0,,,,,,,,,,,,,,,,
5cff8699-a58b-4854-a4ef-c9cc33f45f54,3884,4,00:08:09.537,113,9,Pass,192,Colombia,From Kick Off,Colombia,Andrés Mateus Uribe Villa,Center Defensive Midfield,"[55.8, 36.1]",1.199999,['e653b27f-7734-4704-8c36-f4b3125e5f78'],3943077,Davinson Sánchez Mina,19.865547,1.274518,Ground Pass,"[61.6, 55.1]",Right Foot,,769,769,6193,3494.0,,,,,,,,,,,,,,,,
703652c9-84c2-409a-89fe-bf58d141749d,3887,4,00:08:13.882,113,13,Pass,192,Colombia,From Kick Off,Colombia,Davinson Sánchez Mina,Right Center Back,"[69.1, 55.6]",0.717524,['82d8435a-27ea-44f6-8c72-c692fc5ffa71'],3943077,Juan Fernando Quintero Paniagua,6.1522355,-0.13040331,Ground Pass,"[75.2, 54.8]",Right Foot,,769,769,3494,5692.0,,,,,,,,,,,,,,,,
d2cfa938-3cff-41b1-9960-31a3aa96e298,3890,4,00:08:15.900,113,15,Pass,192,Colombia,From Kick Off,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[70.1, 54.8]",0.852144,['7f55b8c6-34da-45dc-bd27-af643cdfa630'],3943077,Andrés Mateus Uribe Villa,13.154847,-2.1229494,Ground Pass,"[63.2, 43.6]",Left Foot,,769,769,5692,6193.0,,,,,,,,,,,,,,,,
13fda8af-e67e-4022-b5c4-d19a1f730bee,3893,4,00:08:17.705,113,17,Pass,192,Colombia,From Kick Off,Colombia,Andrés Mateus Uribe Villa,Center Defensive Midfield,"[59.6, 43.6]",1.89509,['5964f622-d97d-47ad-9f52-244bbfcca64a'],3943077,Davinson Sánchez Mina,19.630589,1.4173723,Ground Pass,"[62.6, 63.0]",Right Foot,,769,769,6193,3494.0,,,,,,,,,,,,,,,,
a93d3d5e-65ef-42b7-9704-f07ed1571e8e,3896,4,00:08:20.695,113,20,Pass,192,Colombia,From Kick Off,Colombia,Davinson Sánchez Mina,Right Center Back,"[62.6, 66.0]",3.081016,['e73a32cb-d21b-4ff7-91b2-56a075da973c'],3943077,Rafael Santos Borré Amaury,51.42305,-0.25960025,High Pass,"[112.3, 52.8]",Right Foot,,769,769,3494,28266.0,,,,,,,,,,,,,,,,
278d6224-e0a3-49b7-babf-5bf69f3c2b5a,3900,4,00:08:24.600,113,24,Pass,192,Colombia,From Kick Off,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[111.0, 51.8]",1.122419,"['039c5122-cdb3-4123-897a-95c44d2f464c', '249aef1c-5c63-4906-8fd4-230204b63c0b']",3943077,,5.147815,-1.990993,Low Pass,"[108.9, 47.1]",Right Foot,,769,769,28266,,,True,Incomplete,,,,,,,,,,,,,
039c5122-cdb3-4123-897a-95c44d2f464c,3901,4,00:08:25.723,113,25,Pass,192,Colombia,From Kick Off,Argentina,Cristian Gabriel Romero,Right Center Back,"[11.2, 33.0]",1.858963,['278d6224-e0a3-49b7-babf-5bf69f3c2b5a'],3943077,,8.005623,-1.5333139,Ground Pass,"[11.5, 25.0]",Right Foot,Recovery,769,779,20572,,,,Unknown,,,,,,,,,,,,,
a45f4e87-760b-46b6-91a8-004e66cacdcc,3907,4,00:11:40.348,116,40,Pass,193,Argentina,From Free Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[18.6, 28.3]",3.949928,"['8cb5e02b-52de-4114-a6d5-2758204dfdb2', 'aee797fe-9815-453c-92f4-524bc876f5e4']",3943077,Nicolás Iván González,81.12965,-0.07525932,High Pass,"[99.5, 22.2]",Right Foot,Free Kick,779,779,6909,20687.0,,,Incomplete,,,,,,,,,,,,,
1f218de6-adc8-4bf9-9d8a-8f24bef6429e,3913,4,00:11:50.509,116,50,Pass,193,Argentina,From Free Kick,Colombia,Davinson Sánchez Mina,Right Center Back,"[1.9, 71.8]",0.46582,,3943077,,12.165936,0.67474097,High Pass,"[11.4, 79.4]",Right Foot,,779,769,3494,,,,Out,,,,,,,,,,,,,
da303496-57fd-4804-8dad-523742824a77,3914,4,00:12:12.037,117,12,Pass,194,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Wing Back,"[95.7, 0.1]",1.752836,['7b83f330-5dc1-460d-90ed-6bcca4afa72a'],3943077,Lautaro Javier Martínez,21.100948,0.2392316,Low Pass,"[116.2, 5.1]",,Throw-in,779,779,5507,11456.0,,,,,,,,,,,,,,,,
7282e555-16d5-4846-a96b-76abbb2e12df,3917,4,00:12:15.371,117,15,Pass,194,Argentina,From Throw In,Argentina,Lautaro Javier Martínez,Center Forward,"[116.6, 4.9]",2.186263,"['001c1469-0496-4c30-8c7c-c53bbae3bbf0', '67472e62-ed85-4071-aaac-09a2530cd24d']",3943077,Nicolás Iván González,22.806358,1.6674109,Low Pass,"[114.4, 27.6]",Right Foot,,779,779,11456,20687.0,,,Incomplete,,,,,,,,,,,,,
001c1469-0496-4c30-8c7c-c53bbae3bbf0,3920,4,00:12:17.557,117,17,Pass,195,Colombia,Regular Play,Colombia,Andrés Mateus Uribe Villa,Center Defensive Midfield,"[5.7, 52.5]",0.710365,"['7282e555-16d5-4846-a96b-76abbb2e12df', 'c7ee1d63-ad95-4629-b16a-2ab87f678ea6', 'dd1d7692-4836-465e-845a-bdc332c8be82']",3943077,Camilo Andrés Vargas Gil,9.920181,-1.8255546,Ground Pass,"[3.2, 42.9]",Right Foot,Recovery,769,769,6193,27225.0,,True,,,,,,,,,,,,,,
ed2e2472-ae32-4808-98d5-c5db80cbf1d6,3922,4,00:12:18.268,117,18,Pass,195,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[3.2, 42.9]",3.023561,['a04770c0-02f5-4b7c-84c9-7c33f17076c1'],3943077,Miguel Ángel Borja Hernández,45.06573,-0.25574252,High Pass,"[46.8, 31.5]",Left Foot,,769,769,27225,6333.0,,,,,,,,,,,,,,,,
9487fdca-9b64-4514-8173-1198c02262de,3925,4,00:12:21.291,117,21,Pass,195,Colombia,Regular Play,Colombia,Miguel Ángel Borja Hernández,Left Center Forward,"[46.8, 31.5]",2.148805,"['482d7130-2c3b-44e8-a4f8-51b9c2f90808', 'be6a5584-aa01-49dd-bae7-8827a9dc179b']",3943077,,7.856844,-2.401209,High Pass,"[41.0, 26.2]",,,769,769,6333,,,True,Incomplete,,,,,,,,True,,,,,
a5a0aa43-b841-4dd0-8bea-659dfb50d036,3928,4,00:12:24.370,117,24,Pass,195,Colombia,Regular Play,Argentina,Rodrigo Javier De Paul,Right Wing,"[78.8, 54.3]",0.469442,"['590928d3-6b56-4bb4-982c-8b611985b899', '7e52fae1-af58-4603-82ee-c5e563e283ef']",3943077,Giovani Lo Celso,3.4525354,-1.3961241,Ground Pass,"[79.4, 50.9]",Right Foot,,769,779,7797,3313.0,,,Incomplete,,,,,,,,,,,,,
5469c61e-4469-486f-b77c-5c3194a802bc,3935,4,00:12:37.963,117,37,Pass,196,Colombia,From Free Kick,Colombia,Andrés Mateus Uribe Villa,Center Defensive Midfield,"[48.5, 36.7]",1.098574,['9783b95b-24b2-4c84-8e11-d1575a13d46a'],3943077,Kevin Duvan Castaño Gil,11.92057,-0.058755822,Ground Pass,"[60.4, 36.0]",Right Foot,Free Kick,769,769,6193,60138.0,,,,,,,True,,,,,,,,,
2bfb22f3-17df-4a8c-abde-72fcef0b8178,3937,4,00:12:41.462,117,41,Pass,196,Colombia,From Free Kick,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[63.2, 33.4]",0.587636,['2b23fcfa-3157-43ff-8050-e2101acc1b55'],3943077,Juan Fernando Quintero Paniagua,10.10198,0.9470946,Ground Pass,"[69.1, 41.6]",Right Foot,,769,769,60138,5692.0,,,,,,,,,,,,,,,,
cf17ff82-b46e-48f8-b569-4ea9d0c75f4b,3940,4,00:12:46.198,117,46,Pass,196,Colombia,From Free Kick,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[71.1, 23.8]",0.975565,['3fbc4b5c-3ad3-4a82-8804-af4b6c182801'],3943077,Kevin Duvan Castaño Gil,20.76343,1.2063887,Ground Pass,"[78.5, 43.2]",Left Foot,,769,769,5692,60138.0,,,,,,,,,,,,,,,,
c1a793b8-cf05-49e4-9738-fd672ec08abc,3943,4,00:12:48.818,117,48,Pass,196,Colombia,From Free Kick,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[77.0, 53.5]",0.974598,['25e3b441-9d0b-4543-b16c-bc8e7a93106a'],3943077,Santiago Arias Naranjo,15.021651,1.882021,Ground Pass,"[72.4, 67.8]",Right Foot,,769,769,60138,5696.0,,,,,,,,,,,,,,,,
4583c8b7-e829-41c7-bc40-eb2bf70e3ee1,3946,4,00:12:50.246,117,50,Pass,196,Colombia,From Free Kick,Colombia,Santiago Arias Naranjo,Right Back,"[72.4, 67.8]",2.365812,['d390a0db-bb08-481e-a114-34049950be29'],3943077,Carlos Eccehomo Cuesta Figueroa,37.98026,-1.9341894,Ground Pass,"[58.9, 32.3]",Right Foot,,769,769,5696,28567.0,,,,,,,,,,,,,,,,
08fb63d6-12b9-47c3-97cc-1b9c92cddc7a,3949,4,00:12:52.954,117,52,Pass,196,Colombia,From Free Kick,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[58.9, 32.3]",0.984285,['19e29661-fcd9-4471-9185-fa2e5d0406f6'],3943077,Juan Fernando Quintero Paniagua,11.843142,-0.58097696,Ground Pass,"[68.8, 25.8]",Right Foot,,769,769,28567,5692.0,,,,,,,,,,,,,,,,
1b85bd35-124d-4105-90b2-a32c05b6ee45,3952,4,00:12:54.274,117,54,Pass,196,Colombia,From Free Kick,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[69.1, 25.8]",0.900917,['a5011274-2fb2-4136-a8ba-79649a2bdb18'],3943077,Andrés Mateus Uribe Villa,8.765842,0.96380866,Ground Pass,"[74.1, 33.0]",Left Foot,,769,769,5692,6193.0,,,,,,,,,,,,,,,,
136e2e16-4fbd-45e5-9329-ff1fe4cada13,3955,4,00:12:56.542,117,56,Pass,196,Colombia,From Free Kick,Colombia,Andrés Mateus Uribe Villa,Center Defensive Midfield,"[81.4, 24.5]",1.499161,['cc5d3a58-5be0-4154-b40e-e6d1f15c4bbc'],3943077,Johan Andrés Mojica Palacio,23.600847,-1.2785279,Ground Pass,"[88.2, 1.9]",Right Foot,,769,769,6193,5691.0,,,,,,,,,,,,,,,,
5da89145-b15a-455a-bbc1-8f228e0bb480,3958,4,00:12:58.507,117,58,Pass,196,Colombia,From Free Kick,Colombia,Johan Andrés Mojica Palacio,Left Back,"[88.2, 1.9]",1.368827,['a9a33a3b-7966-46a4-aa93-bb0cdb038bfa'],3943077,Andrés Mateus Uribe Villa,11.703419,2.277569,Ground Pass,"[80.6, 10.8]",Left Foot,,769,769,5691,6193.0,,,,,,,,,,,,,,,,
bca1406d-2643-42ce-abd6-7ef2bb602a9e,3961,4,00:13:01.102,118,1,Pass,196,Colombia,From Free Kick,Colombia,Andrés Mateus Uribe Villa,Center Defensive Midfield,"[80.3, 14.2]",3.013883,['4b2e968e-d046-4cc3-9383-4e386fa8ab71'],3943077,,47.601788,0.89703965,High Pass,"[110.0, 51.4]",Right Foot,,769,769,6193,,,,Incomplete,,,,,,,,,,,,,
c83c674e-3146-4ad0-955e-892be75fb835,3963,4,00:13:34.881,118,34,Pass,197,Argentina,From Keeper,Argentina,Damián Emiliano Martínez,Goalkeeper,"[15.8, 26.6]",4.340131,"['0d30a023-f402-45fe-8bd2-3db1869114b8', 'e2fc5ef4-7996-4ebc-a39f-f5f9dbcabf43']",3943077,Nicolás Iván González,80.08058,-0.17192337,High Pass,"[94.7, 12.9]",Drop Kick,,779,779,6909,20687.0,,,Incomplete,,,,True,,,,,,,,,
0d30a023-f402-45fe-8bd2-3db1869114b8,3965,4,00:13:39.221,118,39,Pass,198,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[25.4, 67.2]",0.970447,"['c83c674e-3146-4ad0-955e-892be75fb835', 'fa8330bf-1583-4cca-8053-4af956e4d03e']",3943077,Kevin Duvan Castaño Gil,13.703284,0.24320875,Low Pass,"[38.7, 70.5]",Head,Recovery,769,769,3494,60138.0,,,,,,,,,,,,,,,,
2faa3bd3-2a90-4510-a94b-bb536ef48258,3967,4,00:13:40.191,118,40,Pass,198,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[39.3, 70.2]",4.391027,['746d0d02-649a-4f5c-97cc-4ada15290760'],3943077,,3.4481878,1.8650309,High Pass,"[38.3, 73.5]",Head,,769,769,60138,,,,Incomplete,,,,,,,,,,,,,
73894a9e-0b46-4cbe-90b6-8b593400a366,3970,4,00:13:54.902,118,54,Pass,199,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[51.7, 80.0]",0.983009,['ef1a3eb6-6be1-4285-9345-a206624c3d8f'],3943077,Davinson Sánchez Mina,8.386894,-2.457541,Low Pass,"[45.2, 74.7]",,Throw-in,769,769,5696,3494.0,,,,,,,,,,,,,,,,
73f90a39-1357-428f-9c15-c5cb0abdbc03,3973,4,00:13:56.766,118,56,Pass,199,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[46.8, 76.7]",0.535627,['b9fceab0-8335-4396-91f6-c1bc551524df'],3943077,,1.8,0.0,Low Pass,"[48.6, 76.7]",Right Foot,,769,769,3494,,,,Incomplete,,,,,,,,,,,,,
18d2911f-b29d-4559-a701-6cb2cd333f14,3976,4,00:14:00.512,119,0,Pass,199,Colombia,From Throw In,Colombia,Andrés Mateus Uribe Villa,Center Defensive Midfield,"[42.8, 58.9]",1.885617,['16803397-c1ff-412b-891c-67f0698e05fe'],3943077,Carlos Eccehomo Cuesta Figueroa,21.46835,-2.1471715,Low Pass,"[31.1, 40.9]",Head,Recovery,769,769,6193,28567.0,,,,,,,,,,,,,,,,
920889f9-189a-40fc-b693-e757e1771e09,3980,4,00:14:03.768,119,3,Pass,199,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[27.1, 46.6]",2.126764,"['278aca81-e5dc-49a5-aa6c-226ecf94519b', '53eb2f71-addc-4e19-85fd-1ae94dbb2da6']",3943077,Camilo Andrés Vargas Gil,21.660332,-2.5036316,Ground Pass,"[9.7, 33.7]",Left Foot,,769,769,28567,27225.0,,True,,,,,,,,,,,,,,
e97b882b-6165-4e50-87b5-cd4cf8677ad7,3983,4,00:14:06.748,119,6,Pass,199,Colombia,From Throw In,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[11.1, 32.3]",1.978432,['1c2599c0-1215-42c9-9f49-66e3c153974b'],3943077,Johan Andrés Mojica Palacio,39.307125,-0.569656,Ground Pass,"[44.2, 11.1]",Left Foot,,769,769,27225,5691.0,,,,,,,,,,,,,,,,
68cc01ca-5068-45bc-ac14-5bf20d348209,3986,4,00:14:11.636,119,11,Pass,199,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[56.4, 7.4]",1.79497,['4aa639e5-8182-4958-b0eb-2c8931be5cfd'],3943077,Juan Fernando Quintero Paniagua,6.0207973,2.2974386,Ground Pass,"[52.4, 11.9]",Left Foot,,769,769,5691,5692.0,,,,,,,,,,,,,,,,
b7841056-ec0b-425a-a02f-c1361bb35cc5,3989,4,00:14:13.635,119,13,Pass,199,Colombia,From Throw In,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[52.7, 16.6]",2.543781,['86078e27-3733-46a2-a116-a9ac30c57be1'],3943077,Santiago Arias Naranjo,43.30185,1.5615587,High Pass,"[53.1, 59.9]",Left Foot,,769,769,5692,5696.0,True,,,,,,,,,,,,,,,
a88c9576-086d-42da-9c6f-e5840ae3e654,3992,4,00:14:18.179,119,18,Pass,199,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[46.5, 50.1]",1.661785,['8204387a-b11e-47ff-a8e5-ebc7fd5fa186'],3943077,Juan Fernando Quintero Paniagua,20.026234,-0.99525845,Ground Pass,"[57.4, 33.3]",Right Foot,,769,769,5696,5692.0,,,,,,,,,,,,,,,,
4e61b2f3-e046-40dd-9802-a790643d89c4,3995,4,00:14:22.345,119,22,Pass,199,Colombia,From Throw In,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[62.3, 26.1]",1.143709,['360c0c36-351a-4a05-8bab-e03e644627aa'],3943077,Jorge Andrés Carrascal Guardo,22.494888,-1.1051606,Ground Pass,"[72.4, 6.0]",Left Foot,,769,769,5692,28723.0,,,,,,,,,,,,,,,,
24a1214f-da07-41d3-b325-13b46b34a602,3998,4,00:14:23.845,119,23,Pass,199,Colombia,From Throw In,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[72.4, 6.0]",0.955092,['23d488ed-b112-4859-878c-bad47a76b8f3'],3943077,Kevin Duvan Castaño Gil,11.458621,0.76071185,Ground Pass,"[80.7, 13.9]",Right Foot,,769,769,28723,60138.0,,,,,,,,,,,,,,,,
10d50f2d-27ad-42f3-b393-b40162dcbf44,4006,4,00:14:26.790,119,26,Pass,199,Colombia,From Throw In,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[71.5, 12.9]",1.414452,['8e85bb72-cd8b-4266-9371-f3095fcd0cde'],3943077,Andrés Mateus Uribe Villa,28.309715,1.1640493,Ground Pass,"[82.7, 38.9]",Right Foot,,769,769,28723,6193.0,,,,,28684966-63ea-41cd-9eec-041ddb8c248a,True,,,,,,,,,,
3d2f6b2d-3b92-4044-af89-ec8007b26323,4011,4,00:15:13.834,120,13,Pass,200,Argentina,From Goal Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[7.0, 34.5]",2.797626,"['828166ce-d8e1-4212-84ee-15f9ed0121ac', '8bdac45d-f551-40cf-86bd-1b74c51af48e']",3943077,Nicolás Iván González,76.86983,-0.21500027,High Pass,"[82.1, 18.1]",Right Foot,Goal Kick,779,779,6909,20687.0,,,Incomplete,,,,True,,,,,,,,,
828166ce-d8e1-4212-84ee-15f9ed0121ac,4014,4,00:15:16.632,120,16,Pass,200,Argentina,From Goal Kick,Colombia,Davinson Sánchez Mina,Right Center Back,"[38.0, 62.0]",0.520944,"['3d2f6b2d-3b92-4044-af89-ec8007b26323', '57fa0fd5-e1f6-4732-998e-6ac45424fc71', 'fd2450dd-8135-422c-8685-e7938f74cdd2']",3943077,,17.656727,0.17073521,High Pass,"[55.4, 65.0]",,Recovery,779,769,3494,,,True,Incomplete,,,,,,,,True,,,,,
57fa0fd5-e1f6-4732-998e-6ac45424fc71,4015,4,00:15:17.153,120,17,Pass,200,Argentina,From Goal Kick,Argentina,Nicolás Alejandro Tagliafico,Left Wing Back,"[64.7, 15.1]",2.277488,"['828166ce-d8e1-4212-84ee-15f9ed0121ac', 'f2a2e0c7-4099-42d7-92e4-c9fa248678e8']",3943077,Lautaro Javier Martínez,29.849289,0.19213937,Low Pass,"[94.0, 20.8]",Head,Recovery,779,779,5507,11456.0,,,,,,,,,,,,,,,,
