id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
b54c4001-f0a6-409a-9f39-302e7c4f70ac,3321,3,00:05:01.535,95,1,Ball Receipt*,155,Colombia,From Keeper,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[95.0, 25.3]",['01544655-2806-43eb-993b-65a66a74ce50'],3943077,769,769,27158,,
c08da543-8edb-4df1-b0d1-abfd2f6372a9,3324,3,00:05:04.242,95,4,Ball Receipt*,155,Colombia,From Keeper,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[88.3, 51.9]",['cda8fd44-fcc9-4928-9795-e9baa2919b54'],3943077,769,769,5692,,
b066f339-da10-4bcb-be18-cabd815a426d,3335,3,00:05:07.491,95,7,Ball Receipt*,155,Colombia,From Keeper,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[97.7, 51.6]","['3a501a4f-8cb7-46fb-835f-4b5c7f37fc6b', '6c46018a-4d27-473a-8d20-f6a44434cff9']",3943077,769,769,5692,,True
352aad51-52f6-4cdd-a1e6-90096b0a6250,3338,3,00:05:09.290,95,9,Ball Receipt*,155,Colombia,From Keeper,Colombia,Santiago Arias Naranjo,Right Back,"[109.1, 63.0]",['15dbf257-af57-466c-87c5-ebf6acc230e8'],3943077,769,769,5696,,
5e42af37-0d96-4174-8655-bf1560ec335e,3347,3,00:06:49.123,96,49,Ball Receipt*,156,Colombia,From Throw In,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[88.3, 55.7]",['453559e7-5446-4b62-a407-5ecd6bd3ca7a'],3943077,769,769,5692,,
4080b572-4348-4026-ba9b-8254cb5555bf,3353,3,00:06:52.247,96,52,Ball Receipt*,157,Argentina,Regular Play,Argentina,Giovani Lo Celso,Left Center Midfield,"[23.7, 27.7]",['836128d0-c99f-47c5-b557-c21fa9fbb0ad'],3943077,779,779,3313,,
94a427dc-de98-4c73-a7dd-2c9fbbea183c,3357,3,00:06:54.621,96,54,Ball Receipt*,157,Argentina,Regular Play,Argentina,Lautaro Javier Martínez,Center Forward,"[50.6, 49.5]","['2cccbaa2-2683-4ea7-9324-fd17bf0da909', '5d0e1280-42b6-4bd4-85e4-6f44a0c42260']",3943077,779,779,11456,,True
9b69cb5e-a4ce-4acc-b69d-215cd5e88b0d,3362,3,00:06:57.985,96,57,Ball Receipt*,158,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[56.8, 34.5]",['5dca31a5-6d35-4479-854b-f4c399e7f26f'],3943077,769,769,28567,,
4f9c2d78-1976-4050-afba-2bc5c2897fba,3365,3,00:06:59.172,96,59,Ball Receipt*,158,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[64.7, 37.1]",['5a3ad0dc-167b-4091-8930-ff633ab1ab4f'],3943077,769,769,5678,,
54fb802b-920d-4116-8dc6-cff66718ea22,3367,3,00:07:00.493,97,0,Ball Receipt*,158,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[54.9, 49.3]",['2fe778bf-6b4a-4316-b219-174382c90c36'],3943077,769,769,3494,,
87b0d72e-ea54-4a95-8f8c-2a982316fe08,3370,3,00:07:02.989,97,2,Ball Receipt*,158,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[69.2, 51.4]",['721ed565-5d79-4a86-b66c-3d9174d25239'],3943077,769,769,5692,,
2f6e4147-cc51-426a-bcbc-d97afa392f81,3375,3,00:07:06.571,97,6,Ball Receipt*,159,Argentina,Regular Play,Argentina,Lautaro Javier Martínez,Center Forward,"[65.5, 36.3]",['9535c220-55a5-4f98-8d88-7be74a8d2254'],3943077,779,779,11456,,
b09208d3-cc7b-46fb-9b13-8ff0a3de082c,3380,3,00:07:48.879,97,48,Ball Receipt*,160,Argentina,From Free Kick,Argentina,Nicolás Iván González,Left Midfield,"[112.3, 53.0]",['a968f6de-6098-4629-bde1-9cb0444c00b1'],3943077,779,779,20687,,
1753eb4a-176b-4065-8810-1b6c1a3e4635,3383,3,00:07:50.253,97,50,Ball Receipt*,160,Argentina,From Free Kick,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[104.6, 72.6]",['1f4a7051-1ebc-4e6d-be7c-045af024ee4b'],3943077,779,779,2995,Incomplete,
a84ea77a-3000-4cdd-a211-0dfe83d12a98,3388,3,00:09:03.893,99,3,Ball Receipt*,162,Argentina,From Free Kick,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[31.1, 40.1]",['63ee3754-99aa-40ce-a5d6-bb066490e3aa'],3943077,779,779,16308,,
381f02b7-98ab-49f7-96f2-fe4e852a97ca,3391,3,00:09:05.959,99,5,Ball Receipt*,162,Argentina,From Free Kick,Argentina,Giovani Lo Celso,Left Center Midfield,"[43.8, 38.1]",['c28ebdac-9af3-43b2-9692-77fae96a8cf8'],3943077,779,779,3313,,
121f3941-6367-43cb-9f48-a204d6125d8a,3393,3,00:09:07.160,99,7,Ball Receipt*,162,Argentina,From Free Kick,Argentina,Lisandro Martínez,Left Center Back,"[33.6, 12.6]",['5ca61f17-3292-4fe8-b14f-5babd84faa2e'],3943077,779,779,27768,,
a298ec4a-2d83-4c73-a6fe-378d3aff1406,3396,3,00:09:15.734,99,15,Ball Receipt*,162,Argentina,From Free Kick,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[90.2, 65.4]",['c4beaa8c-e3f7-4925-8ef4-93254efd93b7'],3943077,779,779,2995,Incomplete,
6b9daa3a-9e6c-4993-a100-7a7e2ecbaf84,3413,3,00:09:23.638,99,23,Ball Receipt*,162,Argentina,From Free Kick,Argentina,Nahuel Molina Lucero,Right Back,"[67.3, 28.9]",['b7c9738f-58e1-4e6d-9920-991c9930e27b'],3943077,779,779,29201,,
f910bd3c-cc35-4a6f-aba3-74d002b3f36b,3416,3,00:09:24.625,99,24,Ball Receipt*,162,Argentina,From Free Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[71.9, 18.5]",['aa6c2256-aff5-46ab-90c1-2ee9371cf276'],3943077,779,779,5507,,
c72bac12-65cc-4510-a03e-4029d073e594,3419,3,00:09:31.594,99,31,Ball Receipt*,162,Argentina,From Free Kick,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[113.4, 67.3]",['bd45a0a3-e146-479a-b680-a8f4e497a5ca'],3943077,779,779,2995,,
d9ba522f-801b-45bd-8204-5a6de7faa60a,3423,3,00:09:36.047,99,36,Ball Receipt*,162,Argentina,From Free Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[118.6, 31.5]",['d0d62e47-b024-4ee1-b18c-368e34bd0292'],3943077,779,779,5507,,
6507c62e-0874-4cdc-9a48-a9b0000ac5cc,3428,3,00:09:40.379,99,40,Ball Receipt*,164,Colombia,From Keeper,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[26.1, 64.4]",['b52b789f-d13b-4989-97ba-16cf3add504f'],3943077,769,769,5692,,
6b374fc0-ea79-4647-8f47-950886ed7fc3,3431,3,00:09:42.935,99,42,Ball Receipt*,164,Colombia,From Keeper,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[39.4, 49.1]",['3d097961-c0f2-421d-99a8-c05cd540727f'],3943077,769,769,60138,,
39e74cf6-fb3b-4941-839f-0144a21ee4a6,3434,3,00:09:45.949,99,45,Ball Receipt*,164,Colombia,From Keeper,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[67.4, 42.0]",['3ba4c18c-b04a-4b1d-b885-20580b598a2f'],3943077,769,769,27158,Incomplete,
e38b85d2-400f-4318-aafa-e91699f87626,3447,3,00:10:39.894,100,39,Ball Receipt*,167,Argentina,Other,Colombia,Davinson Sánchez Mina,Right Center Back,"[27.8, 62.0]",['5970322f-8d40-4f8a-8aff-a7164895194a'],3943077,779,769,3494,,
4e1927ac-dc38-495a-9df2-47a74f9b847b,3451,3,00:10:47.737,100,47,Ball Receipt*,167,Argentina,Other,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[55.8, 5.3]",['fb8caa78-64ce-4193-9103-29b6915778fb'],3943077,779,779,16308,Incomplete,
5396e942-fcda-4d83-93f1-6402e32aaa57,3455,3,00:10:51.891,100,51,Ball Receipt*,168,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[68.0, 76.6]",['b008354c-a62b-41e1-8845-2ba6fb9c6c62'],3943077,769,769,5696,,
bb97a92c-6b8e-4640-b64c-50f460dde47b,3458,3,00:10:54.812,100,54,Ball Receipt*,168,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[52.8, 39.6]",['64d96f72-9571-4563-8f73-aa2468bfb368'],3943077,769,769,28567,,
5f2d6a7e-cf40-4cdc-895a-82856cc60f43,3461,3,00:10:56.549,100,56,Ball Receipt*,168,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[67.1, 41.1]",['802baf38-de36-41d9-bbd7-8e1c87083926'],3943077,769,769,5692,,
25d39f6e-9a5a-4912-b99a-a3d504c4325d,3464,3,00:10:58.149,100,58,Ball Receipt*,168,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[82.0, 38.9]",['f95bb916-e4a1-4b7c-a88d-598323041eb1'],3943077,769,769,27277,,
8f0f990e-b9dc-40ef-b2bb-b611b6b62134,3471,3,00:11:40.100,101,40,Ball Receipt*,169,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[20.5, 32.6]",['a5b3a3a1-7566-4dd3-b14b-da93d1696840'],3943077,779,779,27768,,
4066d955-8c71-49c2-b92a-cbe934b1dd87,3473,3,00:11:51.095,101,51,Ball Receipt*,169,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[24.4, 55.6]",['9011f53c-4bb6-45cd-9cfa-3e43d46fa724'],3943077,779,779,20572,,
c9f3f037-2574-4a10-bc9f-9b0fd37eed64,3476,3,00:11:53.314,101,53,Ball Receipt*,169,Argentina,Regular Play,Argentina,Nahuel Molina Lucero,Right Back,"[34.0, 73.0]",['67fb99ed-01af-4ece-b87f-5113c691ae94'],3943077,779,779,29201,,
4530c117-4874-4d23-89a4-07049acd48af,3482,3,00:12:06.863,102,6,Ball Receipt*,170,Argentina,From Throw In,Argentina,Giovani Lo Celso,Left Center Midfield,"[64.8, 73.6]",['7f7272f1-a347-49a7-b192-e6d0facb36c3'],3943077,779,779,3313,,
549b28da-39b6-4ffd-9ec8-0cef29cc991c,3486,3,00:12:09.767,102,9,Ball Receipt*,170,Argentina,From Throw In,Argentina,Cristian Gabriel Romero,Right Center Back,"[44.4, 67.7]",['5d5d82e6-1056-4a64-87fa-d2a70475b86c'],3943077,779,779,20572,,
64c68eea-39ca-41dc-bf4f-983fb609c727,3489,3,00:12:11.542,102,11,Ball Receipt*,170,Argentina,From Throw In,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[45.4, 54.2]",['dda67ead-0723-43b7-97b5-dca344c464ba'],3943077,779,779,16308,,
a0aaea8e-4f6f-4ed0-83c3-32ae6b89eb3f,3492,3,00:12:19.498,102,19,Ball Receipt*,170,Argentina,From Throw In,Argentina,Lisandro Martínez,Left Center Back,"[34.0, 16.7]",['46a9473a-25f5-47ef-918a-6de321c6fe43'],3943077,779,779,27768,,
b3054e4b-17bb-492b-88d7-97e0862fa219,3495,3,00:12:27.815,102,27,Ball Receipt*,170,Argentina,From Throw In,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[33.0, 32.0]",['2c38a26e-0b60-4274-98c0-41646654e14b'],3943077,779,779,16308,,
8190e2ca-feb6-4717-95a2-ff3132a6876d,3498,3,00:12:35.374,102,35,Ball Receipt*,170,Argentina,From Throw In,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[65.5, 53.0]",['5b16b241-e59e-4f62-9c20-47d6a194f749'],3943077,779,779,2995,,
fc7fd2b0-0aa5-4c96-b151-e968c23515e6,3502,3,00:12:37.599,102,37,Ball Receipt*,170,Argentina,From Throw In,Argentina,Nahuel Molina Lucero,Right Back,"[62.7, 75.2]",['a99bc7c3-4f6b-4091-8048-7f4c1e679ee8'],3943077,779,779,29201,,
f8a9ee50-a3dd-45db-a294-a71f3366dc46,3506,3,00:12:40.682,102,40,Ball Receipt*,170,Argentina,From Throw In,Argentina,Lautaro Javier Martínez,Center Forward,"[97.5, 62.2]","['8de2c12a-7722-40bb-88ce-448f8c8f024a', '94546e03-6038-416b-8007-7478db0400e6']",3943077,779,779,11456,,True
3f0c9f16-ec84-48c9-8236-0c1bd417cd42,3509,3,00:12:43.826,102,43,Ball Receipt*,170,Argentina,From Throw In,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[103.5, 73.9]",['47a456f7-ffe3-4294-a93b-feacc196551d'],3943077,779,779,7797,,
2142a297-f12f-4742-b9ee-d8a2777ca23d,3513,3,00:12:47.187,102,47,Ball Receipt*,170,Argentina,From Throw In,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[91.1, 45.8]","['dcf05fbc-f218-4589-af1d-0ee02a656193', 'eaa224af-7bda-45fc-92db-a0bd04823bc5']",3943077,779,779,2995,,True
cb013e10-25fd-41c2-b469-c239e59796e9,3525,3,00:12:50.724,102,50,Ball Receipt*,171,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[25.7, 20.0]",['28965ff5-2c62-41be-8435-d710b584719b'],3943077,769,769,27277,,
64e04ee2-bf76-402e-b715-888d53c346e2,3528,3,00:12:55.587,102,55,Ball Receipt*,171,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[50.0, 62.2]",['0249faf4-a9c8-4391-90e8-570bfbdcd82c'],3943077,769,769,5692,,
70d573db-1022-43e9-913d-9b5158ff6c07,3530,3,00:12:56.820,102,56,Ball Receipt*,171,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[42.7, 51.9]",['70c80130-7500-4fc4-ab8e-31a8d3f443a0'],3943077,769,769,60138,,
03bc459c-60e1-4fb4-bf57-4629d9da6f3f,3533,3,00:13:03.625,103,3,Ball Receipt*,171,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[59.8, 41.1]",['f6e63558-cc25-478a-bc76-3dc3d4f186fb'],3943077,769,769,27277,,
e40dfa57-12b7-4813-a97a-bd8ac28bb8bd,3538,3,00:13:07.587,103,7,Ball Receipt*,171,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[54.9, 51.2]",['946dd90c-4944-4259-a1cd-d68a491007ac'],3943077,769,769,60138,,
0781271b-3013-4dec-9909-a235bbc3bc6c,3541,3,00:13:09.100,103,9,Ball Receipt*,171,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[65.1, 56.5]",['823b80bb-2866-4bdb-8af3-602a05dcd0fd'],3943077,769,769,27277,,
80419710-715a-4aae-96ca-21e939f3ae0a,3547,3,00:13:22.913,103,22,Ball Receipt*,172,Colombia,From Free Kick,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[67.1, 40.6]",['0a8d3097-5618-4ed6-abfe-6bb818db3ddc'],3943077,769,769,5692,,
7359f97a-8b30-4805-b0ba-05a44574b5db,3550,3,00:13:25.653,103,25,Ball Receipt*,172,Colombia,From Free Kick,Colombia,Johan Andrés Mojica Palacio,Left Back,"[81.0, 13.9]",['df44e96f-8e3b-47e4-afbe-ccf802d39b88'],3943077,769,769,5691,,
41993fd6-60c4-44e4-a522-031bb5981321,3553,3,00:13:28.700,103,28,Ball Receipt*,172,Colombia,From Free Kick,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[115.1, 49.7]",['9f5a15a9-741e-4d4d-b399-dd316d178da0'],3943077,769,769,27158,Incomplete,
afde530e-63bd-4184-80ac-064be5c5f4a7,3560,3,00:14:06.645,104,6,Ball Receipt*,174,Argentina,From Keeper,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[33.8, 73.0]",['d94aee4c-c198-43f4-a1a6-f8a871eb4716'],3943077,779,779,7797,,
b0e30be7-c2a2-40fe-bb37-fe45d111bad3,3563,3,00:14:08.171,104,8,Ball Receipt*,174,Argentina,From Keeper,Argentina,Giovani Lo Celso,Left Center Midfield,"[45.9, 54.0]",['1ddad800-9a1b-4491-a2d2-0730e3e38d63'],3943077,779,779,3313,,
e9877e7a-ab04-45fe-9832-4ce0e9d37330,3571,3,00:14:20.212,104,20,Ball Receipt*,175,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[54.3, 45.9]",['475697ff-d4ef-421e-97a5-dd5f04937c3b'],3943077,769,769,60138,,
c54b3347-f2c0-40ee-a4dc-fd908af1ba76,3574,3,00:14:22.105,104,22,Ball Receipt*,175,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[74.3, 65.4]",['e4e3960c-9a71-47e5-84f3-09e4738ed25e'],3943077,769,769,5692,,
1312a3f4-7dc1-469f-a179-e5baee9314ad,3593,3,00:14:38.904,104,38,Ball Receipt*,176,Argentina,Regular Play,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[51.1, 59.5]",['f09982cf-ac98-4788-af1e-38acc9d1eb71'],3943077,779,779,16308,,
cdf687d0-7116-4deb-8ca4-65a6d005651b,3597,3,00:14:42.427,104,42,Ball Receipt*,176,Argentina,Regular Play,Argentina,Giovani Lo Celso,Left Center Midfield,"[74.8, 48.3]","['738bee27-7bf6-419e-a0b9-c48c02cf5449', 'b8ff0b01-0838-4ac9-8175-a105c4fc0541']",3943077,779,779,3313,,True
2321ca1b-70b8-4709-a730-e298f91db50b,3603,3,00:14:45.291,104,45,Ball Receipt*,177,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[49.2, 27.6]",['a02e7f6c-1a4f-4875-a344-d402815bcde9'],3943077,769,769,5678,,
f9867942-0336-4f75-971e-5270671a186a,3606,3,00:14:47.004,104,47,Ball Receipt*,177,Colombia,Regular Play,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[57.9, 37.3]",['656a8bee-40d3-453d-a7ac-1fd2435c3763'],3943077,769,769,28266,,
2257ec37-a4e5-40c6-ab4e-e2008f7d02ae,3608,3,00:14:47.970,104,47,Ball Receipt*,177,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[54.5, 41.4]",['bd6dd654-7915-4280-b53b-e1201a711d00'],3943077,769,769,60138,,
0b6212bc-9593-4363-8e32-5e80d118b323,3610,3,00:14:48.678,104,48,Ball Receipt*,177,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[65.3, 44.0]",['a2c8d1ce-b322-4a3e-b57c-8555ac44080f'],3943077,769,769,5692,,
856a6ac9-215c-4ab2-8a11-4c43dfca0250,3614,3,00:14:50.875,104,50,Ball Receipt*,177,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[57.4, 45.1]",['e7186319-5d32-43d0-ba13-52ffd1a20955'],3943077,769,769,60138,,
7787e2bd-6fcb-49f0-aaf7-c852b17e5498,3617,3,00:14:52.933,104,52,Ball Receipt*,177,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[67.6, 30.2]",['c149daf0-8c9e-485f-ae3e-4eb5d84023e3'],3943077,769,769,27277,,
53b5a22b-dd0d-4e4a-be12-58a94c4e96b0,3621,3,00:15:01.721,105,1,Ball Receipt*,177,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[22.9, 37.3]",['da6bc61c-359d-4bd4-a8aa-640186ad1d8e'],3943077,769,769,27225,,
94c91845-5a88-4943-ab50-1c6cfa45b1a0,3624,3,00:15:04.385,105,4,Ball Receipt*,177,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[39.8, 64.5]",['8d6bf05d-4dac-49c3-8d21-825b891a0976'],3943077,769,769,3494,,
84644436-b0eb-4023-8cb1-8f931daf7723,3627,3,00:15:06.854,105,6,Ball Receipt*,177,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[58.1, 44.4]",['4ddd0caf-acca-4f0a-aa83-2ad93ac57ef5'],3943077,769,769,60138,,
c30893af-8672-4f2c-8710-d4cec9fdeba9,3630,3,00:15:10.037,105,10,Ball Receipt*,177,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[64.5, 34.7]",['b167f615-8875-4497-98ef-d762a51b8822'],3943077,769,769,27277,,
42fc28ec-0e0d-42c4-bda6-262286d956d8,3634,3,00:15:12.990,105,12,Ball Receipt*,177,Colombia,Regular Play,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[91.2, 44.8]","['57740915-be3f-43f1-903c-552ee45b9f57', 'd80621d8-2bc5-4739-a489-bb8de202d9df']",3943077,769,769,28266,,True
ba99c0fd-1723-448a-b5dc-e458093d968e,3641,3,00:15:15.920,105,15,Ball Receipt*,178,Argentina,Regular Play,Argentina,Giovani Lo Celso,Left Center Midfield,"[37.7, 22.6]","['0ddb8257-099b-41d5-921a-2a775b89e6af', '83172127-499e-48db-a385-bf391b6d8e19']",3943077,779,779,3313,,True
966704b3-5672-4e5b-8c4a-2cb10d687f1a,3646,3,00:15:29.223,105,29,Ball Receipt*,179,Argentina,From Free Kick,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[31.7, 29.1]",['804f14bb-1d01-4768-9abc-571750f28722'],3943077,779,779,16308,,
397d9955-62c3-4f46-88de-59a10a9e2a06,3649,3,00:15:31.185,105,31,Ball Receipt*,179,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[52.3, 41.4]",['057a9738-d070-418c-a1ac-20bf6cc659b4'],3943077,779,779,7797,,
8f5c5e2a-79a0-498d-bc0b-0e53355c6d91,3652,3,00:15:33.885,105,33,Ball Receipt*,179,Argentina,From Free Kick,Argentina,Lautaro Javier Martínez,Center Forward,"[75.0, 24.7]",['c5c1a787-66a9-4271-8833-b2b84ac0eaab'],3943077,779,779,11456,,
c1fc2415-8b5e-46b6-aa62-6301fd555f94,3661,3,00:15:38.492,105,38,Ball Receipt*,180,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[63.5, 45.1]",['2a79847c-5862-4cea-93c2-01c35a315332'],3943077,769,769,5692,,
3b387285-03d3-4556-9c7b-aac823d96c03,3667,3,00:15:42.222,105,42,Ball Receipt*,180,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[91.6, 64.5]",['d087cc84-09c3-4463-8c40-1850f288d061'],3943077,769,769,27158,,
2e938471-4274-49a3-97a0-91f02397ee67,3686,4,00:00:01.921,105,1,Ball Receipt*,181,Colombia,From Kick Off,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[51.8, 26.0]",['2f3cec0a-83a2-4bc5-aa2e-f25ef111b887'],3943077,769,769,28723,,
ecb9b533-b3ea-44ad-ae16-522b84cab14b,3689,4,00:00:03.762,105,3,Ball Receipt*,181,Colombia,From Kick Off,Colombia,Andrés Mateus Uribe Villa,Center Defensive Midfield,"[47.9, 34.8]",['b7219e96-04e9-4df5-a906-f19ea4bed6c4'],3943077,769,769,6193,,
c3120d0f-9fe5-4071-a738-2d480658f4d2,3692,4,00:00:06.056,105,6,Ball Receipt*,181,Colombia,From Kick Off,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[44.5, 51.5]",['5297d05b-29f8-4c2c-98e8-19dd4940f3cb'],3943077,769,769,5692,,
423d843c-4c40-4dae-9305-e26f1ebe3e1b,3695,4,00:00:13.964,105,13,Ball Receipt*,181,Colombia,From Kick Off,Colombia,Davinson Sánchez Mina,Right Center Back,"[32.4, 47.8]",['19413e4d-2682-4a68-9a63-8aad4524909b'],3943077,769,769,3494,,
285b7267-ae12-4935-900c-519c26dbb5d8,3698,4,00:00:20.700,105,20,Ball Receipt*,181,Colombia,From Kick Off,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[99.1, 25.7]",['caede701-1573-4b2e-b9f9-21b0c43c4720'],3943077,769,769,28266,,
52ab0d87-a2b6-4272-9600-472813530592,3700,4,00:00:22.279,105,22,Ball Receipt*,181,Colombia,From Kick Off,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[93.1, 25.4]",['a4bbae4e-090f-491c-8ed0-fce34bffd0e6'],3943077,769,769,28723,,
68ae305a-a581-4487-a5b4-c212ec6d3490,3703,4,00:00:24.918,105,24,Ball Receipt*,181,Colombia,From Kick Off,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[106.6, 19.5]",['800179ed-d724-4472-84e3-c29b0b2507a3'],3943077,769,769,28266,,
9000c479-94b8-46b7-8832-ec77e19cb456,3706,4,00:00:27.604,105,27,Ball Receipt*,181,Colombia,From Kick Off,Colombia,Johan Andrés Mojica Palacio,Left Back,"[85.3, 10.4]",['1e9f2c12-eeaa-444c-b9fa-95a66a6e9f64'],3943077,769,769,5691,,
3ed448b4-f634-46c6-bf98-78c13d06e490,3709,4,00:00:29.590,105,29,Ball Receipt*,181,Colombia,From Kick Off,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[86.2, 16.1]",['974ec7a4-c6f5-4b76-9faa-1fb1b620c4a8'],3943077,769,769,28723,,
f249b878-f38a-4ffa-9768-29c826a0148f,3713,4,00:00:46.003,105,46,Ball Receipt*,182,Argentina,From Goal Kick,Argentina,Lisandro Martínez,Left Center Back,"[8.8, 29.0]",['671f6d8b-99ed-4029-9865-242c849f811d'],3943077,779,779,27768,,
f3a8b0a3-a1b2-40ed-af62-19bb07fc1ffb,3716,4,00:00:54.709,105,54,Ball Receipt*,182,Argentina,From Goal Kick,Argentina,Giovani Lo Celso,Left Center Midfield,"[35.1, 29.4]",['cd62eba4-8ce8-40f5-9cba-d722ad6576bf'],3943077,779,779,3313,,
61655fd2-1ba5-4362-8b00-6c56744bcd19,3719,4,00:00:57.193,105,57,Ball Receipt*,182,Argentina,From Goal Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[51.0, 3.4]",['365aa376-b020-420b-b32a-b5c10c49bf51'],3943077,779,779,5507,,
8650bfcd-b726-4185-a818-355d65b3a2ed,3722,4,00:01:02.711,106,2,Ball Receipt*,182,Argentina,From Goal Kick,Argentina,Nicolás Iván González,Left Midfield,"[97.0, 23.3]",['0bb1a0b5-7517-4d9b-9e5a-1b76954200fb'],3943077,779,779,20687,Incomplete,
7e3abbfa-ff52-4dd1-a7fe-bff5b5fc94ea,3724,4,00:01:41.930,106,41,Ball Receipt*,183,Colombia,From Goal Kick,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[80.3, 47.9]",['4549cc05-ab57-4d0d-aac6-c258b00e67e7'],3943077,769,769,60138,,
77685a8d-1628-4d82-a208-7fbbc790c8f0,3729,4,00:01:47.001,106,47,Ball Receipt*,184,Argentina,Regular Play,Argentina,Nicolás Iván González,Left Midfield,"[42.5, 16.9]",['75a3aa02-0ffa-4257-9ee7-3d91e0817d2e'],3943077,779,779,20687,,
f3f1cb30-8bf6-4871-8d66-996f89756b64,3731,4,00:01:47.326,106,47,Ball Receipt*,184,Argentina,Regular Play,Argentina,Giovani Lo Celso,Left Center Midfield,"[43.3, 25.6]",['686d96be-2b28-4065-b330-f0e5cce62bfc'],3943077,779,779,3313,,
